item,user,tag
i1  ,u1  ,Thriller
i1  ,u2  ,Mystery
i1  ,u2  ,Sci-Fi
i1  ,u3  ,Adventure
i1  ,u5  ,Adventure
i2  ,u2  ,Adventure
i2  ,u3  ,Fantasy
i3  ,u1  ,Sci-Fi
i3  ,u2  ,Sci-Fi
i3  ,u2  ,Thriller
i3  ,u3  ,Horror
i4  ,u3  ,Comedy
i4  ,u3  ,Sci-Fi
i5  ,u2  ,Comedy
i5  ,u4  ,Fantasy
i6  ,u2  ,Action
i6  ,u5  ,Mystery
i7  ,u2  ,Crime
i7  ,u2  ,Sci-Fi
i7  ,u2  ,Thriller
i7  ,u3  ,Crime
i7  ,u3  ,Fantasy
i8  ,u1  ,Sci-Fi
i9  ,u4  ,Mystery
i10 ,u2  ,Action
i10 ,u2  ,Crime
i10 ,u2  ,Drama
i10 ,u2  ,Sci-Fi
i10 ,u3  ,Crime
i10 ,u5  ,Crime
